Num,BEARID,Sex,Date,Time,Lat,Lon,r,dt
391,1008,F,20030809,4:00:37,69.1055,-134.296,0.004045986,4
392,1008,F,20030809,12:01:07,69.1059,-134.2983,0.002334524,8
393,1008,F,20030809,16:01:06,69.1151,-134.3096,0.014571548,4
394,1008,F,20030809,20:00:38,69.1185,-134.2946,0.015380507,4
395,1008,F,20030810,0:00:55,69.1181,-134.279,0.015605127,4
396,1008,F,20030810,4:00:38,69.1173,-134.2819,0.003008322,4
397,1008,F,20030810,8:01:06,69.1195,-134.3139,0.032075536,4
398,1008,F,20030810,12:01:07,69.12,-134.3148,0.001029563,4
399,1008,F,20030810,16:01:36,69.1265,-134.3223,0.009924717,4
400,1008,F,20030810,20:01:07,69.1358,-134.2674,0.055682134,4
401,1008,F,20030811,0:01:07,69.1185,-134.2618,0.018183784,4
402,1008,F,20030811,4:00:37,69.1182,-134.279,0.017202616,4
403,1008,F,20030811,8:00:38,69.1109,-134.2818,0.007818568,4
404,1008,F,20030811,12:00:38,69.1108,-134.2824,0.000608276,4
405,1008,F,20030811,16:01:01,69.1086,-134.3154,0.033073252,4
406,1008,F,20030811,20:00:40,69.0946,-134.3206,0.014934524,4
407,1008,F,20030812,0:00:37,69.0867,-134.3582,0.038420958,4
408,1008,F,20030812,4:00:39,69.0831,-134.3605,0.004272002,4
409,1008,F,20030812,8:00:37,69.0929,-134.3564,0.010623088,4
410,1008,F,20030812,16:00:38,69.0911,-134.3577,0.00222036,8
411,1008,F,20030812,20:00:38,69.0829,-134.3548,0.008697701,4
412,1008,F,20030813,0:00:38,69.0779,-134.3673,0.013462912,4
413,1008,F,20030813,4:00:37,69.0777,-134.3899,0.022600885,4
414,1008,F,20030813,8:00:37,69.081,-134.405,0.01545639,4
415,1008,F,20030813,12:01:01,69.0811,-134.4049,0.000141421,4
416,1008,F,20030813,16:00:38,69.085,-134.4153,0.011107205,4
417,1008,F,20030813,20:00:38,69.0844,-134.4618,0.046503871,4
418,1008,F,20030814,0:00:37,69.086,-134.5038,0.042030465,4
419,1008,F,20030814,4:00:38,69.0839,-134.5093,0.005887274,4
420,1008,F,20030814,8:02:06,69.0724,-134.5692,0.060993934,4
421,1008,F,20030814,12:01:07,69.0723,-134.5693,0.000141421,4
422,1008,F,20030814,16:00:37,69.0844,-134.5135,0.057096848,4
423,1008,F,20030814,20:00:40,69.0862,-134.4853,0.028257388,4
424,1008,F,20030815,0:00:37,69.0763,-134.4254,0.060712602,4
425,1008,F,20030815,4:00:38,69.0665,-134.3848,0.041766015,4
426,1008,F,20030815,8:01:07,69.0661,-134.3972,0.01240645,4
427,1008,F,20030815,12:03:05,69.0661,-134.397,0.0002,4
428,1008,F,20030815,16:01:07,69.0725,-134.3704,0.027359094,4
429,1008,F,20030815,20:00:55,69.0779,-134.3879,0.018314202,4
430,1008,F,20030816,0:00:38,69.0763,-134.3689,0.019067249,4
431,1008,F,20030816,4:00:37,69.0813,-134.361,0.009349332,4
432,1008,F,20030816,12:01:22,69.0799,-134.3745,0.013572398,8
433,1008,F,20030816,16:00:37,69.0852,-134.3606,0.014876155,4
434,1008,F,20030816,20:00:37,69.0865,-134.411,0.050416763,4
435,1008,F,20030817,0:01:28,69.085,-134.403,0.00813941,4
436,1008,F,20030817,4:00:37,69.0766,-134.3719,0.032214438,4
437,1008,F,20030817,8:00:38,69.0784,-134.3711,0.001969772,4
438,1008,F,20030817,12:01:07,69.0783,-134.3712,0.000141421,4
439,1008,F,20030817,16:00:55,69.0903,-134.3655,0.013284954,4
440,1008,F,20030817,20:00:38,69.109,-134.3156,0.053288836,4
441,1008,F,20030818,0:00:37,69.1139,-134.2969,0.019331322,4
442,1008,F,20030818,4:00:38,69.1409,-134.2883,0.028336549,4
443,1008,F,20030818,12:00:38,69.1403,-134.2969,0.008620905,8
444,1008,F,20030818,16:00:38,69.1201,-134.3368,0.044721919,4
445,1008,F,20030818,20:00:38,69.1264,-134.3222,0.015901258,4
446,1008,F,20030819,0:00:37,69.1368,-134.2992,0.025242028,4
447,1008,F,20030819,4:00:37,69.164,-134.2349,0.069816402,4
448,1008,F,20030819,8:01:06,69.1829,-134.2194,0.024442995,4
449,1008,F,20030819,12:00:38,69.1828,-134.2192,0.000223607,4
450,1008,F,20030819,16:01:02,69.2018,-134.1561,0.065898483,4
451,1008,F,20030819,20:00:37,69.2109,-134.1612,0.010431683,4
452,1008,F,20030820,0:01:07,69.2186,-134.2147,0.054051272,4
453,1008,F,20030820,4:01:07,69.2064,-134.2285,0.018419555,4
454,1008,F,20030820,8:00:38,69.2062,-134.2287,0.000282843,4
455,1008,F,20030820,12:00:38,69.2062,-134.2289,0.0002,4
456,1008,F,20030820,16:00:37,69.1979,-134.2204,0.011880236,4
457,1008,F,20030820,20:00:56,69.1942,-134.219,0.003956008,4
458,1008,F,20030821,0:00:37,69.1914,-134.2147,0.005131277,4
459,1008,F,20030821,4:00:38,69.1885,-134.2248,0.010508092,4
460,1008,F,20030821,8:00:37,69.1723,-134.2446,0.025582807,4
461,1008,F,20030821,12:00:41,69.1724,-134.2447,0.000141421,4
462,1008,F,20030821,16:00:38,69.1556,-134.2656,0.026815108,4
463,1008,F,20030821,20:00:56,69.1447,-134.2608,0.01191008,4
464,1008,F,20030822,0:01:06,69.1149,-134.255,0.030359183,4
465,1008,F,20030822,4:00:38,69.1187,-134.2941,0.039284221,4
466,1008,F,20030822,8:01:06,69.1251,-134.3171,0.023873835,4
467,1008,F,20030822,12:01:07,69.1252,-134.3167,0.000412311,4
468,1008,F,20030822,16:00:38,69.1361,-134.3026,0.017821897,4
469,1008,F,20030822,20:00:37,69.1329,-134.3003,0.003940812,4
470,1008,F,20030823,0:00:38,69.1289,-134.304,0.005448853,4
471,1008,F,20030823,4:01:08,69.1178,-134.3078,0.011732434,4
472,1008,F,20030823,8:00:38,69.1191,-134.342,0.034224699,4
473,1008,F,20030823,12:00:38,69.1191,-134.3422,0.0002,4
474,1008,F,20030823,16:01:07,69.1117,-134.3451,0.007947956,4
475,1008,F,20030823,20:01:07,69.1072,-134.3127,0.032711007,4
476,1008,F,20030824,0:00:55,69.0896,-134.3049,0.019250974,4
477,1008,F,20030824,4:01:06,69.0876,-134.3281,0.023286047,4
478,1008,F,20030824,8:00:38,69.0929,-134.3565,0.02889031,4
479,1008,F,20030824,12:00:38,69.0929,-134.3565,0,4
480,1008,F,20030824,16:00:38,69.0867,-134.392,0.036037342,4
481,1008,F,20030824,20:01:07,69.0865,-134.4393,0.047300423,4
482,1008,F,20030825,0:01:08,69.0794,-134.4914,0.052581556,4
483,1008,F,20030825,4:00:38,69.0783,-134.4802,0.011253888,4
484,1008,F,20030825,12:01:06,69.0775,-134.4804,0.000824621,8
485,1008,F,20030825,16:00:38,69.0665,-134.4855,0.012124768,4
486,1008,F,20030825,20:01:06,69.0757,-134.4978,0.015360013,4
487,1008,F,20030826,0:01:06,69.0801,-134.4805,0.01785077,4
488,1008,F,20030826,4:00:38,69.0856,-134.5026,0.022774108,4
489,1008,F,20030826,12:00:37,69.0807,-134.5361,0.033856462,8
490,1008,F,20030826,16:01:07,69.0767,-134.5378,0.004346263,4
491,1008,F,20030826,20:01:09,69.0768,-134.4774,0.060400083,4
492,1008,F,20030827,0:01:06,69.0779,-134.4688,0.008670063,4
493,1008,F,20030827,4:00:38,69.0825,-134.4972,0.028770123,4
494,1008,F,20030827,8:03:07,69.0845,-134.5116,0.014538225,4
495,1008,F,20030827,12:01:01,69.0849,-134.5102,0.001456022,4
496,1008,F,20030827,16:00:38,69.0781,-134.4715,0.039292875,4
497,1008,F,20030827,20:01:06,69.0715,-134.4915,0.021060864,4
498,1008,F,20030828,0:01:07,69.0574,-134.4575,0.036807744,4
499,1008,F,20030828,4:00:38,69.0688,-134.3881,0.070330079,4
500,1008,F,20030828,8:01:07,69.1065,-134.3507,0.053104143,4
501,1008,F,20030828,12:00:37,69.1065,-134.3507,0,4
502,1008,F,20030828,16:01:13,69.1101,-134.3278,0.023181242,4
503,1008,F,20030828,20:01:06,69.1202,-134.3362,0.01313659,4
504,1008,F,20030829,0:01:35,69.1236,-134.3247,0.011992081,4
505,1008,F,20030829,4:01:07,69.1444,-134.2856,0.04428826,4
506,1008,F,20030829,8:01:07,69.183,-134.2201,0.076027692,4
507,1008,F,20030829,12:00:38,69.183,-134.2201,0,4
508,1008,F,20030829,16:00:37,69.1881,-134.2258,0.007648529,4
509,1008,F,20030829,20:01:06,69.1917,-134.2141,0.012241323,4
510,1008,F,20030830,0:03:05,69.1981,-134.2195,0.008373769,4
511,1008,F,20030830,4:01:10,69.2013,-134.2286,0.009646243,4
512,1008,F,20030830,8:00:38,69.2026,-134.2289,0.001334166,4
513,1008,F,20030830,12:01:08,69.2027,-134.229,0.000141421,4
514,1008,F,20030830,16:01:01,69.2027,-134.2287,0.0003,4
515,1008,F,20030830,20:01:54,69.2003,-134.2294,0.0025,4
516,1008,F,20030831,0:00:56,69.1877,-134.2195,0.016024044,4
517,1008,F,20030831,4:01:07,69.1559,-134.2564,0.048711908,4
518,1008,F,20030831,8:00:38,69.1404,-134.2967,0.043178004,4
519,1008,F,20030831,12:00:38,69.1403,-134.297,0.000316228,4
520,1008,F,20030831,16:00:37,69.1235,-134.326,0.033514773,4
521,1008,F,20030831,20:00:38,69.1218,-134.3371,0.011229426,4
522,1008,F,20030901,0:00:37,69.1108,-134.3165,0.023352944,1660
523,1008,F,20030901,4:00:38,69.096,-134.3561,0.042275288,4
524,1008,F,20030901,8:01:41,69.0848,-134.3969,0.042309337,4
525,1008,F,20030901,16:01:04,69.0838,-134.4165,0.019625494,8
526,1008,F,20030901,20:00:55,69.0832,-134.4192,0.002765863,4
527,1008,F,20030902,0:01:02,69.0834,-134.4128,0.006403124,4
528,1008,F,20030902,4:01:07,69.0888,-134.4485,0.036106094,4
529,1008,F,20030902,8:00:38,69.088,-134.4516,0.003201562,4
530,1008,F,20030902,16:01:01,69.0852,-134.4607,0.009521029,8
531,1008,F,20030902,20:01:25,69.0849,-134.4651,0.004410215,4
532,1008,F,20030903,0:01:06,69.0795,-134.4882,0.023722774,4
533,1008,F,20030903,4:00:37,69.0766,-134.5404,0.052280493,4
534,1008,F,20030903,8:01:07,69.0582,-134.5648,0.030560105,4
535,1008,F,20030903,12:00:38,69.0582,-134.5649,0.0001,4
536,1008,F,20030903,16:01:06,69.0759,-134.5502,0.023008259,4
537,1008,F,20030903,20:01:06,69.0771,-134.4789,0.071310097,4
538,1008,F,20030904,0:01:07,69.0778,-134.4679,0.01102225,4
539,1008,F,20030904,4:00:38,69.0797,-134.4771,0.009394147,4
540,1008,F,20030904,8:01:24,69.0781,-134.478,0.001835756,4
541,1008,F,20030904,12:00:38,69.0781,-134.478,0,4
542,1008,F,20030904,16:01:01,69.0841,-134.463,0.016155494,4
543,1008,F,20030904,20:01:06,69.0883,-134.4546,0.009391486,4
544,1008,F,20030905,0:00:37,69.0833,-134.4604,0.007657676,4
545,1008,F,20030905,4:00:39,69.0861,-134.503,0.04269192,4
546,1008,F,20030905,8:02:32,69.081,-134.5349,0.032305108,4
547,1008,F,20030905,12:00:38,69.0811,-134.5351,0.000223607,4
548,1008,F,20030905,16:00:37,69.0797,-134.4799,0.055217751,4
549,1008,F,20030905,20:00:39,69.0784,-134.4617,0.01824637,4
550,1008,F,20030906,0:00:38,69.084,-134.4395,0.022895414,4
551,1008,F,20030906,4:01:38,69.0837,-134.4169,0.022601991,4
552,1008,F,20030906,8:00:38,69.0844,-134.4134,0.003569314,4
553,1008,F,20030906,12:00:38,69.0844,-134.4133,0.0001,4
554,1008,F,20030906,16:01:07,69.0825,-134.4089,0.004792703,4
555,1008,F,20030906,20:00:38,69.0818,-134.4004,0.008528775,4
556,1008,F,20030907,0:00:55,69.0712,-134.3629,0.038969347,4
557,1008,F,20030907,4:01:06,69.0588,-134.3126,0.051805888,4
558,1008,F,20030907,8:00:38,69.0812,-134.2946,0.02873604,4
559,1008,F,20030907,12:01:07,69.0811,-134.2951,0.000509902,4
560,1008,F,20030907,16:00:37,69.1057,-134.3198,0.034860436,4
561,1008,F,20030907,20:00:37,69.1189,-134.3489,0.031953873,4
562,1008,F,20030908,0:00:38,69.1288,-134.3278,0.02330708,4
563,1008,F,20030908,4:00:37,69.1477,-134.269,0.061762853,4
564,1008,F,20030908,12:00:55,69.1831,-134.2186,0.061589934,8
565,1008,F,20030908,16:01:27,69.1853,-134.2114,0.007528612,4
566,1008,F,20030908,20:02:24,69.189,-134.2265,0.015546704,4
567,1008,F,20030909,0:01:05,69.1901,-134.2251,0.001780449,4
568,1008,F,20030909,4:01:07,69.2017,-134.2143,0.01584929,4
569,1008,F,20030909,8:01:30,69.2011,-134.2279,0.013613229,4
570,1008,F,20030909,12:01:30,69.2011,-134.2278,0.0001,4
571,1008,F,20030909,16:01:33,69.2064,-134.2291,0.005457105,4
572,1008,F,20030909,20:00:37,69.2115,-134.2042,0.025416923,4
573,1008,F,20030910,0:00:38,69.2149,-134.1515,0.052809564,4
574,1008,F,20030910,4:01:07,69.2003,-134.1821,0.033904572,4
575,1008,F,20030910,8:02:07,69.2036,-134.1821,0.0033,4
576,1008,F,20030910,12:00:38,69.2036,-134.1824,0.0003,4
577,1008,F,20030910,16:00:39,69.2015,-134.1986,0.016335544,4
578,1008,F,20030910,20:01:36,69.2055,-134.1907,0.008854942,4
579,1008,F,20030911,0:00:37,69.2136,-134.1874,0.008746428,4
580,1008,F,20030911,4:00:37,69.2233,-134.1822,0.011005908,4
581,1008,F,20030911,8:02:40,69.24,-134.1909,0.018830295,4
582,1008,F,20030911,12:00:38,69.2398,-134.1909,0.0002,4
583,1008,F,20030911,16:00:38,69.2482,-134.1581,0.033858529,4
584,1008,F,20030911,20:00:38,69.2458,-134.0598,0.098329294,4
585,1008,F,20030912,0:01:01,69.2112,-134.1024,0.054880962,4
586,1008,F,20030912,4:00:38,69.165,-134.1345,0.056257,4
587,1008,F,20030912,8:00:38,69.1609,-134.1345,0.0041,4
588,1008,F,20030912,12:00:38,69.1609,-134.1349,0.0004,4
589,1008,F,20030912,16:01:06,69.1607,-134.1342,0.000728011,4
590,1008,F,20030912,20:00:38,69.1606,-134.1343,0.000141421,4
591,1008,F,20030913,0:00:38,69.1606,-134.134,0.0003,4
592,1008,F,20030913,4:00:38,69.161,-134.1344,0.000565685,4
593,1008,F,20030913,12:00:38,69.1608,-134.1345,0.000223607,8
594,1008,F,20030913,16:00:37,69.1608,-134.1342,0.0003,4
595,1008,F,20030913,20:00:41,69.1607,-134.1344,0.000223607,4
596,1008,F,20030914,0:00:56,69.1606,-134.134,0.000412311,4
597,1008,F,20030914,4:00:43,69.1607,-134.1341,0.000141421,4
598,1008,F,20030914,8:01:07,69.1607,-134.1342,0.0001,4
599,1008,F,20030914,12:00:37,69.1607,-134.134,0.0002,4
600,1008,F,20030914,16:00:38,69.1607,-134.1343,0.0003,4
601,1008,F,20030914,20:01:07,69.1608,-134.1344,0.000141421,4
602,1008,F,20030915,0:00:38,69.1607,-134.1343,0.000141421,4
603,1008,F,20030915,4:01:01,69.1607,-134.1342,0.0001,4
604,1008,F,20030915,12:00:37,69.1607,-134.134,0.0002,8
605,1008,F,20030915,16:00:38,69.1608,-134.1343,0.000316228,4
606,1008,F,20030915,20:01:07,69.1606,-134.1342,0.000223607,4
607,1008,F,20030916,4:02:08,69.1607,-134.1342,0.0001,8
608,1008,F,20030916,8:00:39,69.1607,-134.1342,0,4
609,1008,F,20030916,12:01:30,69.1607,-134.1341,0.0001,4
610,1008,F,20030916,16:00:37,69.1608,-134.1342,0.000141421,4
611,1008,F,20030916,20:00:38,69.1605,-134.1273,0.006906519,4
612,1008,F,20030917,0:00:56,69.1607,-134.1342,0.006902898,4
613,1008,F,20030917,4:01:00,69.1607,-134.1338,0.0004,4
614,1008,F,20030917,8:01:06,69.1607,-134.134,0.0002,4
615,1008,F,20030917,12:01:01,69.1607,-134.1341,0.0001,4
616,1008,F,20030917,16:00:38,69.1607,-134.134,0.0001,4
617,1008,F,20030917,20:00:47,69.1608,-134.1341,0.000141421,4
618,1008,F,20030918,0:01:02,69.1606,-134.1341,0.0002,4
619,1008,F,20030918,4:00:37,69.1606,-134.134,0.0001,4
620,1008,F,20030918,8:00:38,69.1607,-134.1341,0.000141421,4
621,1008,F,20030918,12:00:38,69.1607,-134.134,0.0001,4
622,1008,F,20030918,16:00:38,69.1595,-134.1332,0.001442221,4
623,1008,F,20030918,20:01:25,69.1605,-134.1341,0.001345362,4
624,1008,F,20030919,0:01:54,69.1733,-134.1315,0.013061393,4
625,1008,F,20030919,4:00:38,69.2008,-134.2013,0.07502193,4
626,1008,F,20030919,8:00:38,69.2008,-134.203,0.0017,4
627,1008,F,20030919,16:01:06,69.1939,-134.2118,0.011182576,8
628,1008,F,20030919,20:00:37,69.1917,-134.2161,0.004830114,4
629,1008,F,20030920,0:00:37,69.1899,-134.2229,0.007034202,4
630,1008,F,20030920,4:00:38,69.1724,-134.1347,0.089919353,4
631,1008,F,20030920,16:01:30,69.1288,-134.1384,0.043756714,12
632,1008,F,20030920,20:00:38,69.1924,-134.1905,0.082215388,4
633,1008,F,20030921,0:00:57,69.1856,-134.2072,0.018031362,4
634,1008,F,20030921,4:01:07,69.1843,-134.2134,0.006334824,4
635,1008,F,20030921,8:00:38,69.1843,-134.2133,0.0001,4
636,1008,F,20030921,12:00:38,69.1843,-134.2133,0,4
637,1008,F,20030921,16:01:07,69.1841,-134.2125,0.000824621,4
638,1008,F,20030921,20:00:37,69.1827,-134.2157,0.00349285,4
639,1008,F,20030922,0:00:37,69.1839,-134.2122,0.0037,4
640,1008,F,20030922,4:00:38,69.1843,-134.2125,0.0005,4
641,1008,F,20030922,8:01:10,69.1843,-134.2135,0.001,4
642,1008,F,20030922,12:00:59,69.1843,-134.2134,0.0001,4
643,1008,F,20030922,16:00:38,69.1843,-134.2113,0.0021,4
644,1008,F,20030922,20:00:38,69.184,-134.2124,0.001140175,4
645,1008,F,20030923,0:00:38,69.1804,-134.2343,0.022193918,4
646,1008,F,20030923,4:00:38,69.1799,-134.2344,0.000509902,4
647,1008,F,20030923,8:00:38,69.1799,-134.2344,0,4
648,1008,F,20030923,16:01:30,69.1792,-134.2355,0.00130384,8
649,1008,F,20030923,20:00:38,69.1843,-134.2328,0.005770615,4
650,1008,F,20030924,0:00:38,69.1949,-134.2202,0.016465722,4
651,1008,F,20030924,4:00:37,69.1973,-134.2253,0.005636488,4
652,1008,F,20030924,8:01:02,69.1975,-134.226,0.000728011,4
653,1008,F,20030924,12:00:38,69.1978,-134.2252,0.0008544,4
654,1008,F,20030924,16:01:07,69.1987,-134.2203,0.004981967,4
655,1008,F,20030924,20:01:06,69.2016,-134.215,0.006041523,4
656,1008,F,20030925,0:01:07,69.2015,-134.2118,0.003201562,4
657,1008,F,20030925,4:00:38,69.2036,-134.2215,0.009924717,4
658,1008,F,20030925,12:00:38,69.2035,-134.2219,0.000412311,8
659,1008,F,20030925,16:01:06,69.2067,-134.2291,0.007879086,4
660,1008,F,20030925,20:01:07,69.2062,-134.2282,0.001029563,4
661,1008,F,20030926,0:00:37,69.2069,-134.2273,0.001140175,4
662,1008,F,20030926,4:00:38,69.2067,-134.2286,0.001315295,4
663,1008,F,20030926,8:01:24,69.2067,-134.2286,0,4
664,1008,F,20030926,12:01:08,69.2067,-134.2286,0,4
665,1008,F,20030926,16:01:37,69.2068,-134.2281,0.000509902,4
666,1008,F,20030926,20:00:39,69.2125,-134.2226,0.007920859,4
667,1008,F,20030927,0:01:06,69.2153,-134.2185,0.004964877,4
668,1008,F,20030927,4:01:06,69.2119,-134.2133,0.00621289,4
669,1008,F,20030927,16:01:07,69.2137,-134.2128,0.001868154,12
670,1008,F,20030927,20:00:38,69.2106,-134.2143,0.003443835,4
671,1008,F,20030928,0:00:58,69.21,-134.2152,0.001081665,4
672,1008,F,20030928,4:01:06,69.2035,-134.2216,0.009121952,4
673,1008,F,20030928,8:01:07,69.2036,-134.2217,0.000141421,4
674,1008,F,20030928,16:01:01,69.2023,-134.2127,0.009093404,8
675,1008,F,20030928,20:01:07,69.2015,-134.2151,0.002529822,4
676,1008,F,20030929,0:00:37,69.1969,-134.2213,0.007720104,4
677,1008,F,20030929,8:01:31,69.1946,-134.2248,0.004188078,8
678,1008,F,20030929,16:01:07,69.1935,-134.2216,0.003383785,8
679,1008,F,20030929,20:00:38,69.1984,-134.2286,0.008544589,4
680,1008,F,20030930,0:01:07,69.2008,-134.2292,0.002473863,4
681,1008,F,20030930,4:01:06,69.198,-134.2294,0.002807134,4
682,1008,F,20030930,12:00:37,69.1979,-134.2294,1E-04,8
683,1008,F,20030930,16:01:08,69.196,-134.2251,0.004701064,4
684,1008,F,20030930,20:00:38,69.1946,-134.2193,0.005966574,4
685,1008,F,20031001,0:00:37,69.195,-134.2209,0.001649242,1684
686,1008,F,20031001,4:00:37,69.1935,-134.2214,0.001581139,4
687,1008,F,20031001,8:03:06,69.1935,-134.2214,0,4
688,1008,F,20031001,12:01:19,69.1935,-134.2214,0,4
689,1008,F,20031001,16:01:07,69.1927,-134.2216,0.000824621,4
690,1008,F,20031001,20:01:01,69.1921,-134.2206,0.00116619,4
691,1008,F,20031002,0:00:38,69.1922,-134.2169,0.003701351,4
692,1008,F,20031002,4:01:36,69.1935,-134.2214,0.004684015,4
693,1008,F,20031002,12:01:06,69.1935,-134.2214,0,8
694,1008,F,20031002,16:01:07,69.1918,-134.2192,0.002780288,4
695,1008,F,20031002,20:00:38,69.192,-134.2144,0.004804165,4
696,1008,F,20031003,0:00:37,69.1926,-134.2131,0.001431782,4
697,1008,F,20031003,4:00:38,69.1936,-134.213,0.001004988,4
698,1008,F,20031003,8:00:37,69.1936,-134.2128,0.0002,4
699,1008,F,20031003,12:01:07,69.1935,-134.2131,0.000316228,4
700,1008,F,20031003,16:00:38,69.1927,-134.2153,0.00234094,4
701,1008,F,20031003,20:00:39,69.1955,-134.2066,0.009139475,4
702,1008,F,20031004,0:00:56,69.2027,-134.211,0.008438009,4
703,1008,F,20031004,4:00:38,69.2002,-134.2159,0.005500909,4
704,1008,F,20031004,8:01:07,69.2001,-134.216,0.000141421,4
705,1008,F,20031004,12:00:55,69.2001,-134.2161,0.0001,4
706,1008,F,20031004,16:00:38,69.1984,-134.2191,0.003448188,4
707,1008,F,20031004,20:00:38,69.1968,-134.2165,0.003052868,4
708,1008,F,20031005,0:00:55,69.1948,-134.2183,0.002690725,4
709,1008,F,20031005,4:00:37,69.1945,-134.2106,0.007705842,4
710,1008,F,20031005,8:01:06,69.1946,-134.2108,0.000223607,4
711,1008,F,20031005,12:00:37,69.1946,-134.2105,0.0003,4
712,1008,F,20031005,16:00:55,69.1946,-134.2123,0.0018,4
713,1008,F,20031005,20:00:56,69.1919,-134.2129,0.002765863,4
714,1008,F,20031006,0:00:37,69.1915,-134.2139,0.001077033,4
715,1008,F,20031006,4:01:54,69.1911,-134.2182,0.004318565,4
716,1008,F,20031006,12:00:38,69.191,-134.2182,0.0001,8
717,1008,F,20031006,16:00:38,69.1906,-134.2205,0.002334524,4
718,1008,F,20031006,20:00:37,69.1919,-134.2161,0.004588028,4
719,1008,F,20031007,0:00:38,69.191,-134.217,0.001272792,4
720,1008,F,20031007,4:01:20,69.1917,-134.2283,0.011321661,4
721,1008,F,20031007,8:01:07,69.1917,-134.2284,0.0001,4
722,1008,F,20031007,12:01:07,69.1917,-134.2283,0.0001,4
723,1008,F,20031007,16:01:07,69.1918,-134.2254,0.002901724,4
724,1008,F,20031007,20:00:37,69.191,-134.2214,0.004079216,4
725,1008,F,20031008,0:01:06,69.19,-134.2261,0.004805206,4
726,1008,F,20031008,4:00:38,69.1907,-134.2293,0.003275668,4
727,1008,F,20031008,8:01:07,69.1907,-134.2293,0,4
728,1008,F,20031008,12:01:07,69.1907,-134.2293,0,4
729,1008,F,20031008,16:01:31,69.1799,-134.2356,0.0125032,4
730,1008,F,20031008,20:00:38,69.182,-134.2301,0.005887274,4
731,1008,F,20031009,0:01:06,69.1862,-134.2253,0.006378087,4
732,1008,F,20031009,4:00:38,69.1866,-134.2232,0.002137756,4
733,1008,F,20031009,8:00:37,69.1867,-134.2239,0.000707107,4
734,1008,F,20031009,12:01:07,69.1866,-134.2238,0.000141421,4
735,1008,F,20031009,16:00:38,69.1869,-134.2249,0.001140175,4
736,1008,F,20031009,20:01:06,69.188,-134.2248,0.001104536,4
737,1008,F,20031010,0:00:38,69.1863,-134.222,0.003275668,4
738,1008,F,20031010,4:00:38,69.1856,-134.226,0.004060788,4
739,1008,F,20031010,8:00:38,69.1857,-134.2259,0.000141421,4
740,1008,F,20031010,12:00:38,69.1856,-134.226,0.000141421,4
741,1008,F,20031010,16:00:37,69.1853,-134.224,0.002022375,4
742,1008,F,20031010,20:00:46,69.1903,-134.2262,0.0054626,4
743,1008,F,20031011,0:01:06,69.1942,-134.2225,0.005375872,4
744,1008,F,20031011,4:00:38,69.195,-134.2243,0.001969772,4
745,1008,F,20031011,8:00:37,69.1951,-134.224,0.000316228,4
746,1008,F,20031011,16:00:38,69.1956,-134.2194,0.004627094,8
747,1008,F,20031011,20:00:37,69.1975,-134.219,0.001941649,4
748,1008,F,20031012,0:00:56,69.1893,-134.2043,0.016832409,4
749,1008,F,20031012,4:00:38,69.1851,-134.2243,0.020436242,4
750,1008,F,20031012,8:00:38,69.1841,-134.2229,0.001720465,4
751,1008,F,20031012,12:00:38,69.1841,-134.223,0.0001,4
752,1008,F,20031012,16:00:54,69.1786,-134.2329,0.011325193,4
753,1008,F,20031012,20:00:38,69.1485,-134.2673,0.045709627,4
754,1008,F,20031013,0:01:06,69.1451,-134.2678,0.003436568,4
755,1008,F,20031013,20:00:38,69.1451,-134.2678,0,20
756,1008,F,20031122,16:02:54,69.1447,-134.2678,0.0004,2612
757,1008,F,20040404,12:00:00,69.1453,-134.2679,0.000608276,222764
758,1008,F,20040412,16:01:08,69.1456,-134.2683,0.0005,196
759,1008,F,20040417,16:01:44,69.1454,-134.2677,0.000632456,120
760,1008,F,20040426,16:02:35,69.1452,-134.2676,0.000223607,216
761,1008,F,20040426,20:01:06,69.1425,-134.2565,0.01142366,4
762,1008,F,20040427,0:00:55,69.142,-134.2557,0.000943398,4
763,1008,F,20040427,4:00:37,69.1424,-134.2561,0.000565685,4
764,1008,F,20040427,20:00:38,69.1422,-134.256,0.000223607,16
765,1008,F,20040428,0:01:07,69.1408,-134.2614,0.00557853,4
766,1008,F,20040429,20:00:38,69.1443,-134.2646,0.004742362,44
767,1008,F,20040430,16:01:38,69.1408,-134.2614,0.004742362,20
768,1008,F,20040430,20:00:38,69.1316,-134.2414,0.022014541,4
769,1008,F,20040501,0:00:38,69.1324,-134.2399,0.0017,1684
770,1008,F,20040504,20:01:07,69.1451,-134.2658,0.028846144,92
771,1008,F,20040505,0:00:37,69.1424,-134.2303,0.035602528,4
772,1008,F,20040505,4:00:39,69.1424,-134.2309,0.0006,4
773,1008,F,20040505,8:00:38,69.1424,-134.2308,0.0001,4
774,1008,F,20040505,12:01:07,69.1424,-134.2309,0.0001,4
775,1008,F,20040505,16:00:38,69.1417,-134.232,0.00130384,4
776,1008,F,20040505,20:01:07,69.1417,-134.232,0,4
777,1008,F,20040506,0:00:37,69.1454,-134.2285,0.005093133,4
778,1008,F,20040506,4:00:38,69.1435,-134.2257,0.003383785,4
779,1008,F,20040506,8:01:36,69.1435,-134.2257,0,4
780,1008,F,20040506,16:00:38,69.1435,-134.2258,0.0001,8
781,1008,F,20040506,20:00:38,69.1444,-134.2263,0.001029563,4
782,1008,F,20040507,0:00:37,69.151,-134.2101,0.017492856,4
783,1008,F,20040507,4:00:38,69.1484,-134.2034,0.007186793,4
