NUM,BEARID,Sex,Date,Time,Lat,Lon,r
415,1004,F,20030907,16:00:00,68.8567,-134.2662,0.012332072
416,1004,F,20030907,20:00:00,68.8622,-134.2635,0.006126989
417,1004,F,20030908,0:00:00,68.8784,-134.3034,0.043063325
418,1004,F,20030908,8:00:00,68.9098,-134.3657,0.069765679
419,1004,F,20030908,12:00:00,68.9097,-134.3656,0.000141421
420,1004,F,20030908,16:01:00,68.8874,-134.4107,0.050312026
421,1004,F,20030908,20:00:00,68.8857,-134.4258,0.015195394
422,1004,F,20030909,0:00:00,68.8827,-134.4081,0.017952437
423,1004,F,20030910,8:00:00,68.8469,-134.4319,0.042989301
424,1004,F,20030910,12:00:00,68.8474,-134.4308,0.001208305
425,1004,F,20030910,16:00:00,68.8503,-134.4346,0.004780167
426,1004,F,20030910,20:00:00,68.8585,-134.422,0.015033296
427,1004,F,20030911,0:00:00,68.8629,-134.4194,0.005110773
428,1004,F,20030911,4:00:00,68.8665,-134.4461,0.026941604
429,1004,F,20030911,8:00:00,68.8669,-134.4747,0.028602797
430,1004,F,20030911,12:00:00,68.8669,-134.476,0.0013
431,1004,F,20030911,16:00:00,68.871,-134.4706,0.006780118
432,1004,F,20030911,20:00:00,68.8801,-134.4609,0.013300376
433,1004,F,20030912,0:00:00,68.8818,-134.4587,0.002780288
434,1004,F,20030912,4:00:00,68.8905,-134.4559,0.009139475
435,1004,F,20030912,8:00:00,68.8905,-134.4834,0.0275
436,1004,F,20030912,12:00:00,68.8926,-134.4827,0.002213594
437,1004,F,20030912,16:01:00,68.8952,-134.4727,0.010332473
438,1004,F,20030912,20:00:00,68.895,-134.468,0.004704253
439,1004,F,20030913,0:00:00,68.8948,-134.466,0.002009975
440,1004,F,20030915,0:00:00,68.8895,-134.5333,0.06750837
441,1004,F,20030916,8:01:00,68.8903,-134.5316,0.001878829
442,1004,F,20030916,12:00:00,68.8909,-134.5327,0.001252996
443,1004,F,20030916,16:00:00,68.8909,-134.5328,0.0001
444,1004,F,20030916,20:01:00,68.8915,-134.5355,0.002765863
445,1004,F,20030917,0:00:00,68.8885,-134.5307,0.005660389
446,1004,F,20030917,4:00:00,68.8884,-134.53,0.000707107
447,1004,F,20030917,8:00:00,68.8871,-134.5292,0.001526434
448,1004,F,20030917,12:00:00,68.8872,-134.5291,0.000141421
449,1004,F,20030917,16:00:00,68.8863,-134.5294,0.000948683
450,1004,F,20030917,20:00:00,68.8858,-134.5281,0.001392839
451,1004,F,20030918,0:00:00,68.8848,-134.5272,0.001345362
452,1004,F,20030918,4:00:00,68.8832,-134.5263,0.001835756
453,1004,F,20030918,8:00:00,68.8828,-134.526,0.0005
454,1004,F,20030918,12:00:00,68.8829,-134.5259,0.000141421
455,1004,F,20030918,16:00:00,68.8829,-134.5259,0
456,1004,F,20030918,20:00:00,68.882,-134.5262,0.000948683
457,1004,F,20030919,0:01:00,68.8835,-134.5355,0.009420191
458,1004,F,20030919,8:01:00,68.8899,-134.5408,0.008309633
459,1004,F,20030919,12:00:00,68.8899,-134.5408,0
460,1004,F,20030919,16:00:00,68.8899,-134.541,0.0002
461,1004,F,20030919,20:01:00,68.9069,-134.5431,0.017129215
462,1004,F,20030920,0:00:00,68.9095,-134.5143,0.028917123
463,1004,F,20030920,8:01:00,68.9098,-134.4924,0.021902055
464,1004,F,20030920,12:01:00,68.9099,-134.4923,0.000141421
465,1004,F,20030920,16:01:00,68.9078,-134.4932,0.002284732
466,1004,F,20030920,20:00:00,68.8862,-134.437,0.060207973
467,1004,F,20030921,0:00:00,68.8719,-134.4085,0.031886361
468,1004,F,20030921,4:00:00,68.8493,-134.4576,0.054051549
469,1004,F,20030921,8:00:00,68.8524,-134.4584,0.003201562
470,1004,F,20030921,12:01:00,68.8527,-134.4587,0.000424264
471,1004,F,20030921,16:00:00,68.8388,-134.4479,0.017602557
472,1004,F,20030921,20:00:00,68.8378,-134.4467,0.00156205
473,1004,F,20030922,0:00:00,68.8382,-134.4455,0.001264911
474,1004,F,20030922,4:01:00,68.8351,-134.4445,0.003257299
475,1004,F,20030922,8:00:00,68.8338,-134.4431,0.001910497
476,1004,F,20030922,12:00:00,68.8337,-134.4432,0.000141421
477,1004,F,20030922,16:00:00,68.8327,-134.4423,0.001345362
478,1004,F,20030922,20:00:00,68.8312,-134.441,0.001984943
479,1004,F,20030923,0:00:00,68.8308,-134.4396,0.001456022
480,1004,F,20030923,4:01:00,68.8261,-134.4395,0.004701064
481,1004,F,20030923,12:00:00,68.8229,-134.4391,0.003224903
482,1004,F,20030923,16:00:00,68.8214,-134.438,0.001860108
483,1004,F,20030923,20:00:00,68.8174,-134.4363,0.004346263
484,1004,F,20030924,0:00:00,68.8056,-134.4305,0.013148384
485,1004,F,20030924,4:01:00,68.8046,-134.4297,0.001280625
486,1004,F,20030924,8:00:00,68.8001,-134.4291,0.004539824
487,1004,F,20030924,12:00:00,68.8003,-134.4294,0.000360555
488,1004,F,20030924,16:00:00,68.7958,-134.4262,0.005521775
489,1004,F,20030924,20:00:00,68.7895,-134.4213,0.007981228
490,1004,F,20030925,0:00:00,68.7891,-134.4202,0.00117047
491,1004,F,20030926,8:01:00,68.7512,-134.384,0.0524104
492,1004,F,20030926,12:00:00,68.7512,-134.3835,0.0005
493,1004,F,20030926,16:00:00,68.7513,-134.3836,0.000141421
494,1004,F,20030926,20:01:00,68.7497,-134.3803,0.003667424
495,1004,F,20030927,0:00:00,68.7481,-134.3635,0.016876018
496,1004,F,20030927,4:00:00,68.7473,-134.3553,0.008238932
497,1004,F,20030927,8:01:00,68.7469,-134.3548,0.000640312
498,1004,F,20030927,12:00:00,68.7473,-134.3555,0.000806226
499,1004,F,20030927,16:01:00,68.7473,-134.3554,0.0001
500,1004,F,20030927,20:01:00,68.7472,-134.3553,0.000141421
501,1004,F,20030928,0:01:00,68.7473,-134.3552,0.000141421
502,1004,F,20031002,4:01:00,68.8041,-134.4268,0.091393654
503,1004,F,20031002,8:01:00,68.8038,-134.4291,0.002319483
504,1004,F,20031002,16:01:00,68.8037,-134.4293,0.000223607
505,1004,F,20031002,20:01:00,68.8058,-134.4309,0.002640076
506,1004,F,20031003,0:01:00,68.8045,-134.4266,0.004492215
507,1004,F,20031003,4:01:00,68.8046,-134.427,0.000412311
508,1004,F,20031003,8:00:00,68.8044,-134.4277,0.000728011
509,1004,F,20031003,12:01:00,68.8044,-134.4279,0.0002
510,1004,F,20031003,16:01:00,68.8044,-134.428,0.0001
511,1004,F,20031003,20:01:00,68.8045,-134.4269,0.001104536
512,1004,F,20031004,0:01:00,68.8046,-134.427,0.000141421
513,1004,F,20031004,4:00:00,68.8046,-134.4324,0.0054
514,1004,F,20031004,8:00:00,68.8065,-134.4328,0.001941649
515,1004,F,20031004,12:00:00,68.8066,-134.4329,0.000141421
516,1004,F,20031004,16:01:00,68.8063,-134.4323,0.00067082
517,1004,F,20031004,20:01:00,68.8046,-134.4271,0.005470832
518,1004,F,20031005,0:00:00,68.8046,-134.4272,0.0001
519,1004,F,20031005,4:00:00,68.8033,-134.429,0.00222036
520,1004,F,20031005,12:01:00,68.8032,-134.4294,0.000412311
521,1004,F,20031005,16:01:00,68.8033,-134.4291,0.000316228
522,1004,F,20031005,20:00:00,68.8046,-134.4273,0.00222036
523,1004,F,20031006,0:01:00,68.8047,-134.4267,0.000608276
524,1004,F,20031006,4:00:00,68.8041,-134.4292,0.002570992
525,1004,F,20031006,8:01:00,68.8041,-134.4294,0.0002
526,1004,F,20031006,12:00:00,68.8041,-134.4294,0
527,1004,F,20031006,16:01:00,68.8042,-134.4295,0.000141421
528,1004,F,20031006,20:00:00,68.8064,-134.4291,0.002236068
529,1004,F,20031007,0:00:00,68.8046,-134.4266,0.003080584
530,1004,F,20031007,4:00:00,68.8041,-134.4298,0.003238827
531,1004,F,20031007,8:01:00,68.8041,-134.4295,0.0003
532,1004,F,20031007,12:00:00,68.8041,-134.4293,0.0002
533,1004,F,20031007,16:01:00,68.8041,-134.4295,0.0002
534,1004,F,20031007,20:00:00,68.8062,-134.4333,0.004341659
535,1004,F,20031008,4:01:00,68.8046,-134.4268,0.006694027
536,1004,F,20031008,12:00:00,68.8042,-134.4296,0.002828427
537,1004,F,20031008,16:00:00,68.804,-134.4294,0.000282843
538,1004,F,20031008,20:00:00,68.8064,-134.4308,0.002778489
539,1004,F,20031009,0:00:00,68.8054,-134.427,0.003929377
540,1004,F,20031009,4:00:00,68.8046,-134.4294,0.002529822
541,1004,F,20031009,8:00:00,68.8044,-134.4306,0.001216553
542,1004,F,20031009,12:00:00,68.8047,-134.4307,0.000316228
543,1004,F,20031009,16:00:00,68.8044,-134.4309,0.000360555
544,1004,F,20031009,20:00:00,68.8038,-134.4252,0.005731492
545,1004,F,20031010,0:00:00,68.8046,-134.4264,0.001442221
546,1004,F,20031010,4:00:00,68.8069,-134.4328,0.006800735
547,1004,F,20031010,8:00:00,68.8068,-134.4325,0.000316228
548,1004,F,20031010,12:00:00,68.8069,-134.433,0.000509902
549,1004,F,20031010,16:01:00,68.8069,-134.4328,0.0002
550,1004,F,20031010,20:00:00,68.8163,-134.4378,0.010647065
551,1004,F,20031011,0:01:00,68.8235,-134.4379,0.007200694
552,1004,F,20031011,8:00:00,68.8776,-134.5031,0.084722193
553,1004,F,20031011,12:01:00,68.8776,-134.5033,0.0002
554,1004,F,20031011,16:00:00,68.8825,-134.5042,0.004981967
555,1004,F,20031011,20:00:00,68.9133,-134.5424,0.049070154
556,1004,F,20031012,0:00:00,68.935,-134.5575,0.026436717
557,1004,F,20031012,8:00:00,68.9478,-134.55,0.014835431
558,1004,F,20031012,12:00:00,68.9478,-134.5499,0.0001
559,1004,F,20031012,16:00:00,68.9392,-134.5729,0.024555244
560,1004,F,20031012,20:00:00,68.9425,-134.5975,0.024820355
561,1004,F,20031013,0:00:00,68.9705,-134.5434,0.060916418
562,1004,F,20031013,4:01:00,68.9805,-134.5307,0.016164467
563,1004,F,20031013,8:00:00,68.9806,-134.5308,0.000141421
564,1004,F,20031013,12:01:00,68.9806,-134.5304,0.0004
565,1004,F,20031013,16:01:00,68.9806,-134.5302,0.0002
566,1004,F,20031013,20:00:00,68.9814,-134.5297,0.000943398
567,1004,F,20031014,0:01:00,68.9885,-134.532,0.007463243
568,1004,F,20031014,8:00:00,69.0028,-134.56,0.031440261
569,1004,F,20031014,12:00:00,69.0028,-134.56,0
570,1004,F,20031014,16:00:00,69.0032,-134.5595,0.000640312
571,1004,F,20031014,20:00:00,69.0055,-134.5572,0.003252691
572,1004,F,20031015,0:01:00,69.0362,-134.5232,0.045809279
573,1004,F,20031117,8:01:00,69.0483,-134.5309,0.014342245
574,1004,F,20031123,0:01:00,69.0483,-134.5314,0.0005
575,1004,F,20040416,0:01:00,69.0483,-134.5308,0.0006
576,1004,F,20040502,0:01:00,69.048,-134.5308,0.0003
577,1004,F,20040510,0:01:00,69.0483,-134.5309,0.000316228
578,1004,F,20040512,20:00:00,69.0483,-134.5309,0
579,1004,F,20040515,0:00:00,69.0483,-134.5306,0.0003
580,1004,F,20040517,20:00:00,69.0483,-134.5309,0.0003
581,1004,F,20040518,0:00:00,69.0483,-134.531,0.0001
582,1004,F,20040518,20:00:00,69.0483,-134.5308,0.0002
583,1004,F,20040519,0:00:00,69.0483,-134.5309,0.0001
584,1004,F,20040519,16:01:00,69.0483,-134.5309,0
585,1004,F,20040519,20:00:00,69.0483,-134.5307,0.0002
586,1004,F,20040520,0:00:00,69.0483,-134.5308,0.0001
587,1004,F,20040520,16:00:00,69.0483,-134.5308,0
588,1004,F,20040520,20:01:00,69.0483,-134.5311,0.0003
589,1004,F,20040521,0:00:00,69.0483,-134.5309,0.0002
590,1004,F,20040521,4:00:00,69.0483,-134.5308,0.0001
591,1004,F,20040521,12:00:00,69.0483,-134.5309,0.0001
592,1004,F,20040521,16:00:00,69.0482,-134.5307,0.000223607
593,1004,F,20040521,20:00:00,69.0483,-134.5308,0.000141421
594,1004,F,20040522,0:00:00,69.0483,-134.5309,0.0001
595,1004,F,20040522,16:01:00,69.0483,-134.5309,0
596,1004,F,20040522,20:00:00,69.0483,-134.5309,0
597,1004,F,20040523,0:00:00,69.0483,-134.5309,0
598,1004,F,20040523,4:00:00,69.0483,-134.5309,0
599,1004,F,20040523,16:00:00,69.0483,-134.5308,0.0001
600,1004,F,20040523,20:00:00,69.0483,-134.5309,0.0001
601,1004,F,20040524,4:00:00,69.0483,-134.5308,0.0001
602,1004,F,20040524,16:00:00,69.0483,-134.5305,0.0003
603,1004,F,20040524,20:00:00,69.0484,-134.5306,0.000141421
604,1004,F,20040525,0:00:00,69.0483,-134.5309,0.000316228
605,1004,F,20040526,16:00:00,69.0483,-134.5309,0
606,1004,F,20040526,20:00:00,69.0483,-134.5308,0.0001
607,1004,F,20040527,0:01:00,69.0482,-134.5308,0.0001
608,1004,F,20040527,4:01:00,69.0483,-134.5308,0.0001
609,1004,F,20040527,16:01:00,69.0483,-134.5309,0.0001
610,1004,F,20040527,20:00:00,69.0476,-134.529,0.002024846
611,1004,F,20040528,0:00:00,69.0483,-134.5309,0.002024846
612,1004,F,20040528,4:00:00,69.0483,-134.5309,0
613,1004,F,20040528,16:00:00,69.0483,-134.5309,0
614,1004,F,20040528,20:00:00,69.0476,-134.529,0.002024846
615,1004,F,20040529,0:01:00,69.0482,-134.5287,0.00067082
616,1004,F,20040529,4:00:00,69.0483,-134.5309,0.002202272
617,1004,F,20040529,8:01:00,69.0483,-134.5309,0
618,1004,F,20040529,12:01:00,69.0483,-134.5309,0
619,1004,F,20040529,16:01:00,69.0483,-134.5309,0
620,1004,F,20040529,20:00:00,69.0469,-134.5275,0.003676955
621,1004,F,20040530,0:01:00,69.0465,-134.5279,0.000565685
622,1004,F,20040531,4:00:00,69.0467,-134.5321,0.004204759
623,1004,F,20040531,8:01:00,69.0462,-134.5276,0.004527693
624,1004,F,20040531,12:00:00,69.0447,-134.5246,0.003354102
625,1004,F,20040531,16:00:00,69.0456,-134.5269,0.002469818
626,1004,F,20040531,20:00:00,69.0447,-134.5266,0.000948683
627,1004,F,20040601,0:00:00,69.0447,-134.5246,0.002
628,1004,F,20040601,4:00:00,69.0446,-134.5274,0.002801785
629,1004,F,20040601,8:00:00,69.0447,-134.5263,0.001104536
630,1004,F,20040601,12:02:00,69.0446,-134.5265,0.000223607
631,1004,F,20040601,16:01:00,69.0447,-134.5263,0.000223607
632,1004,F,20040601,20:00:00,69.0446,-134.527,0.000707107
633,1004,F,20040602,0:00:00,69.044,-134.5257,0.001431782
634,1004,F,20040603,4:00:00,69.0456,-134.5136,0.012205327
635,1004,F,20040603,8:01:00,69.0456,-134.5134,0.0002
636,1004,F,20040603,12:00:00,69.0457,-134.5135,0.000141421
637,1004,F,20040603,16:00:00,69.0457,-134.5132,0.0003
638,1004,F,20040603,20:00:00,69.0453,-134.5134,0.000447214
639,1004,F,20040604,0:00:00,69.0457,-134.5089,0.004517743
640,1004,F,20040604,4:00:00,69.0455,-134.5147,0.005803447
641,1004,F,20040604,8:00:00,69.0456,-134.5132,0.00150333
642,1004,F,20040604,12:01:00,69.0456,-134.5132,0
643,1004,F,20040604,16:00:00,69.046,-134.5135,0.0005
644,1004,F,20040604,20:00:00,69.0538,-134.5065,0.010480458
645,1004,F,20040605,0:00:00,69.0461,-134.5014,0.0092358
646,1004,F,20040605,8:00:00,69.0427,-134.4968,0.00572014
647,1004,F,20040605,12:00:00,69.0427,-134.4969,0.0001
648,1004,F,20040605,16:03:00,69.0427,-134.4969,0
649,1004,F,20040605,20:00:00,69.0427,-134.4949,0.002
650,1004,F,20040606,0:00:00,68.9979,-134.4969,0.044844621
651,1004,F,20040606,4:01:00,68.9788,-134.4924,0.019622946
652,1004,F,20040606,8:00:00,68.9771,-134.5039,0.011624973
653,1004,F,20040606,12:01:00,68.9774,-134.5059,0.002022375
654,1004,F,20040606,16:01:00,68.9774,-134.506,0.0001
655,1004,F,20040606,20:00:00,68.9795,-134.5071,0.002370654
656,1004,F,20040607,0:01:00,68.9827,-134.5167,0.010119289
657,1004,F,20040607,8:01:00,68.9886,-134.5344,0.018657438
658,1004,F,20040607,12:00:00,68.9888,-134.5344,0.0002
659,1004,F,20040607,16:00:00,68.9878,-134.5364,0.002236068
660,1004,F,20040607,20:00:00,68.9913,-134.5501,0.014140014
661,1004,F,20040608,0:01:00,68.9903,-134.5767,0.02661879
662,1004,F,20040608,4:00:00,68.9932,-134.5739,0.004031129
663,1004,F,20040608,8:00:00,68.9933,-134.574,0.000141421
664,1004,F,20040608,12:00:00,68.9933,-134.5742,0.0002
665,1004,F,20040608,16:00:00,68.9925,-134.5757,0.0017
666,1004,F,20040608,20:00:00,68.9916,-134.5812,0.00557315
667,1004,F,20040609,0:01:00,68.9926,-134.5849,0.003832754
668,1004,F,20040609,4:00:00,68.9956,-134.5687,0.016475436
669,1004,F,20040609,8:00:00,68.9963,-134.5754,0.006736468
670,1004,F,20040609,12:00:00,68.9963,-134.5754,0
671,1004,F,20040609,16:00:00,68.996,-134.578,0.00261725
672,1004,F,20040609,20:00:00,68.9908,-134.5866,0.010049876
673,1004,F,20040610,0:01:00,68.9905,-134.5871,0.000583095
674,1004,F,20040610,8:00:00,68.9865,-134.5915,0.005946427
675,1004,F,20040610,12:00:00,68.9864,-134.5915,0.0001
676,1004,F,20040610,16:00:00,68.9865,-134.5916,0.000141421
677,1004,F,20040610,20:00:00,68.9852,-134.5847,0.007021396
678,1004,F,20040611,0:01:00,69.013,-134.5918,0.028692333
679,1004,F,20040611,8:00:00,69.0235,-134.5865,0.011761803
680,1004,F,20040611,12:00:00,69.0237,-134.5871,0.000632456
681,1004,F,20040611,16:00:00,69.0236,-134.5865,0.000608276
682,1004,F,20040611,20:00:00,69.0229,-134.5756,0.010922454
683,1004,F,20040612,0:01:00,69.0163,-134.5454,0.030912781
684,1004,F,20040612,4:00:00,69.0183,-134.5334,0.012165525
685,1004,F,20040612,8:00:00,69.0185,-134.5331,0.000360555
686,1004,F,20040612,12:00:00,69.0217,-134.5273,0.006624198
687,1004,F,20040612,16:00:00,69.0219,-134.5267,0.000632456
688,1004,F,20040612,20:00:00,69.0203,-134.5307,0.004308132
689,1004,F,20040613,0:01:00,69.0165,-134.5343,0.005234501
690,1004,F,20040613,4:00:00,69.0144,-134.5365,0.003041381
691,1004,F,20040613,8:00:00,69.0145,-134.5365,0.0001
692,1004,F,20040613,12:00:00,69.0164,-134.5316,0.005255473
693,1004,F,20040613,16:00:00,69.0144,-134.5365,0.005292447
694,1004,F,20040613,20:00:00,69.0158,-134.5285,0.008121576
695,1004,F,20040614,0:00:00,69.0134,-134.5258,0.003612478
696,1004,F,20040614,8:00:00,68.9944,-134.5085,0.025696109
697,1004,F,20040614,12:00:00,68.9942,-134.5086,0.000223607
698,1004,F,20040614,16:00:00,68.9948,-134.5097,0.001252996
699,1004,F,20040614,20:00:00,68.9922,-134.4899,0.019969977
700,1004,F,20040615,0:00:00,68.9856,-134.495,0.008340863
701,1004,F,20040616,4:00:00,68.9832,-134.4735,0.021633539
702,1004,F,20040616,8:00:00,68.9807,-134.4749,0.00286531
703,1004,F,20040616,12:00:00,68.9808,-134.4749,0.0001
704,1004,F,20040616,16:00:00,68.9777,-134.4698,0.005968249
705,1004,F,20040616,20:00:00,68.989,-134.463,0.013188252
706,1004,F,20040617,0:00:00,68.9991,-134.4499,0.016541463
707,1004,F,20040617,4:01:00,69.0196,-134.4445,0.021199292
708,1004,F,20040617,8:01:00,69.0247,-134.449,0.00680147
709,1004,F,20040617,12:01:00,69.0247,-134.449,0
710,1004,F,20040617,16:00:00,69.0247,-134.449,0
711,1004,F,20040617,20:00:00,69.0247,-134.4487,0.0003
712,1004,F,20040618,0:00:00,69.0189,-134.4459,0.006440497
713,1004,F,20040618,4:00:00,69.0177,-134.4402,0.005824946
714,1004,F,20040618,8:01:00,69.019,-134.4343,0.006041523
715,1004,F,20040618,12:00:00,69.0194,-134.435,0.000806226
716,1004,F,20040618,16:00:00,69.0139,-134.4369,0.005818935
717,1004,F,20040618,20:00:00,69.0186,-134.4444,0.008850989
718,1004,F,20040619,0:00:00,69.0207,-134.4449,0.002158703
719,1004,F,20040619,8:02:00,69.0119,-134.5258,0.081377208
720,1004,F,20040619,12:01:00,69.0156,-134.5285,0.004580393
721,1004,F,20040619,16:00:00,69.0156,-134.5284,0.0001
722,1004,F,20040619,20:00:00,69.0156,-134.5284,0
723,1004,F,20040620,0:01:00,69.0184,-134.5362,0.00828734
724,1004,F,20040620,8:00:00,69.0059,-134.5507,0.01914419
725,1004,F,20040620,12:01:00,69.0059,-134.5499,0.0008
726,1004,F,20040620,16:00:00,69.0151,-134.5257,0.025889766
727,1004,F,20040620,20:01:00,69.0132,-134.5022,0.023576683
728,1004,F,20040621,0:00:00,69.0252,-134.4471,0.056391577
729,1004,F,20040621,8:01:00,69.0412,-134.3777,0.071220503
730,1004,F,20040621,12:01:00,69.0412,-134.3775,0.0002
731,1004,F,20040621,16:00:00,69.0253,-134.4224,0.047632132
732,1004,F,20040621,20:01:00,69.0307,-134.4445,0.022750165
733,1004,F,20040622,0:00:00,69.0255,-134.4478,0.006158734
734,1004,F,20040622,12:01:00,68.9987,-134.4256,0.034800575
735,1004,F,20040622,16:00:00,69.0025,-134.3947,0.03113278
736,1004,F,20040622,20:01:00,69.0439,-134.3402,0.068441289
737,1004,F,20040623,0:00:00,69.0189,-134.3215,0.031220026
738,1004,F,20040623,8:01:00,69.0044,-134.3047,0.022192116
739,1004,F,20040623,16:01:00,68.9696,-134.2607,0.056098485
740,1004,F,20040623,20:00:00,68.9635,-134.2575,0.006888396
741,1004,F,20040624,0:00:00,68.9615,-134.2465,0.01118034
742,1004,F,20040624,8:01:00,68.9744,-134.2964,0.05154047
743,1004,F,20040624,12:01:00,68.977,-134.3119,0.015716552
744,1004,F,20040624,16:00:00,68.9723,-134.3421,0.03056354
745,1004,F,20040624,20:01:00,68.9494,-134.3301,0.025853626
746,1004,F,20040625,0:01:00,68.9329,-134.3753,0.04811746
747,1004,F,20040625,4:00:00,68.9243,-134.4573,0.082449742
748,1004,F,20040625,8:01:00,68.9255,-134.4678,0.010568349
749,1004,F,20040625,12:01:00,68.9262,-134.4654,0.0025
750,1004,F,20040625,16:00:00,68.9424,-134.4634,0.01632299
751,1004,F,20040625,20:00:00,68.9469,-134.4605,0.005353504
752,1004,F,20040626,0:01:00,68.9493,-134.4715,0.011258774
753,1004,F,20040626,8:00:00,68.9568,-134.5017,0.031117358
754,1004,F,20040626,12:02:00,68.9569,-134.5017,0.0001
755,1004,F,20040626,16:00:00,68.9524,-134.5186,0.017488854
756,1004,F,20040626,20:00:00,68.9517,-134.5136,0.005048762
757,1004,F,20040627,0:00:00,68.9565,-134.5038,0.010912378
758,1004,F,20040627,8:00:00,68.9585,-134.4961,0.007955501
759,1004,F,20040627,12:00:00,68.9583,-134.4963,0.000282843
760,1004,F,20040627,16:00:00,68.9537,-134.4813,0.015689487
761,1004,F,20040627,20:00:00,68.9797,-134.4752,0.026705992
762,1004,F,20040628,0:00:00,69.0133,-134.5286,0.063091362
763,1004,F,20040628,4:00:00,69.0132,-134.5282,0.000412311
764,1004,F,20040628,8:00:00,69.0128,-134.5289,0.000806226
765,1004,F,20040628,12:01:00,69.0128,-134.5289,0
766,1004,F,20040628,16:01:00,69.0132,-134.5285,0.000565685
767,1004,F,20040628,20:00:00,69.0151,-134.5256,0.003466987
768,1004,F,20040629,8:01:00,69.0395,-134.5222,0.024635746
769,1004,F,20040629,12:00:00,69.0368,-134.4972,0.025145377
770,1004,F,20040629,16:01:00,69.0335,-134.4515,0.045818992
771,1004,F,20040629,20:00:00,69.0227,-134.4483,0.011264102
772,1004,F,20040630,0:03:00,69.0297,-134.4434,0.008544589
773,1004,F,20040630,8:00:00,69.0486,-134.3726,0.07327926
774,1004,F,20040630,12:00:00,69.0486,-134.3727,0.0001
775,1004,F,20040630,16:00:00,69.0444,-134.3403,0.032671088
776,1004,F,20040630,20:01:00,69.0533,-134.3558,0.017873444
777,1004,F,20040701,0:00:00,69.0665,-134.3657,0.0165
778,1004,F,20040701,8:00:00,69.0797,-134.3708,0.014150972
779,1004,F,20040701,16:00:00,69.0762,-134.3735,0.004420407
780,1004,F,20040701,20:01:00,69.0683,-134.3903,0.018564752
781,1004,F,20040702,0:01:00,69.0651,-134.4008,0.010976794
782,1004,F,20040702,4:00:00,69.0619,-134.4518,0.051100294
783,1004,F,20040702,12:00:00,69.0528,-134.462,0.013669309
784,1004,F,20040702,16:01:00,69.0494,-134.4571,0.005964059
785,1004,F,20040702,20:00:00,69.0507,-134.4578,0.001476482
786,1004,F,20040703,0:00:00,69.0524,-134.4628,0.005281098
787,1004,F,20040703,8:01:00,69.0728,-134.4942,0.037444893
788,1004,F,20040703,12:00:00,69.067,-134.481,0.014418044
789,1004,F,20040703,16:00:00,69.0431,-134.4491,0.039860005
790,1004,F,20040703,20:00:00,69.0316,-134.4442,0.0125004
791,1004,F,20040704,0:01:00,69.0314,-134.444,0.000282843
792,1004,F,20040704,8:00:00,69.013,-134.5227,0.080822336
793,1004,F,20040704,12:01:00,69.0234,-134.5423,0.022188285
794,1004,F,20040704,16:01:00,69.0341,-134.5438,0.010804629
795,1004,F,20040704,20:00:00,69.0447,-134.5263,0.020459961
796,1004,F,20040705,0:01:00,69.0447,-134.526,0.0003
797,1004,F,20040705,4:01:00,69.068,-134.5243,0.023361935
798,1004,F,20040705,8:01:00,69.0828,-134.4949,0.032915042
799,1004,F,20040705,12:00:00,69.0778,-134.4945,0.005015974
800,1004,F,20040705,16:00:00,69.0705,-134.4852,0.011822859
801,1004,F,20040707,8:01:00,68.9794,-134.2748,0.229275751
802,1004,F,20040707,12:00:00,68.9666,-134.3614,0.087540848
803,1004,F,20040707,20:01:00,68.9742,-134.3567,0.008935883
804,1004,F,20040708,0:01:00,68.9741,-134.3568,0.000141421
805,1004,F,20040708,8:01:00,68.9784,-134.3501,0.007961156
806,1004,F,20040708,12:00:00,68.973,-134.338,0.013250283
807,1004,F,20040708,16:00:00,68.9785,-134.3978,0.060052394
808,1004,F,20040708,20:01:00,68.9812,-134.4248,0.027134664
809,1004,F,20040709,0:01:00,68.9812,-134.4247,0.0001
810,1004,F,20040709,8:01:00,68.9892,-134.463,0.039126589
811,1004,F,20040709,12:00:00,69.0017,-134.4909,0.03057221
812,1004,F,20040709,16:00:00,69.0113,-134.5604,0.070159889
813,1004,F,20040709,20:01:00,69.011,-134.5652,0.004809366
814,1004,F,20040710,0:00:00,69.011,-134.5654,0.0002
815,1004,F,20040710,4:00:00,69.0191,-134.547,0.02010398
816,1004,F,20040710,8:00:00,69.0347,-134.5578,0.018973666
817,1004,F,20040710,16:00:00,69.0698,-134.5316,0.043800114
818,1004,F,20040711,8:00:00,69.0851,-134.4859,0.048193153
819,1004,F,20040711,12:00:00,69.0612,-134.4997,0.027598007
820,1004,F,20040711,16:01:00,69.0582,-134.4373,0.062472074
821,1004,F,20040711,20:01:00,69.0653,-134.4004,0.037576855
822,1004,F,20040712,0:00:00,69.0652,-134.4006,0.000223607
823,1004,F,20040712,4:02:00,69.0687,-134.3606,0.040152833
824,1004,F,20040712,8:00:00,69.0764,-134.3589,0.00788543
825,1004,F,20040712,12:00:00,69.0764,-134.3588,0.0001
826,1004,F,20040712,16:00:00,69.0763,-134.3578,0.001004988
827,1004,F,20040712,20:00:00,69.0764,-134.3587,0.000905539
828,1004,F,20040713,0:00:00,69.0764,-134.3589,0.0002
829,1004,F,20040713,4:00:00,69.0798,-134.3497,0.00980816
830,1004,F,20040713,8:00:00,69.0844,-134.3522,0.005235456
831,1004,F,20040713,12:00:00,69.0718,-134.3597,0.014663219
